Gew_BRIN,Gew_KalenderJaar,Gew_Denominatie,Gew_AantLL_0,"Gew_AantLL_0,25","Gew_AantLL_0,3","Gew_AantLL_0,4","Gew_AantLL_0,7","Gew_AantLL_0,9","Gew_AantLL_1,2",Gew_totaalAantLL,Gew_AantLLGewicht,Gew_PercLLGewicht,Gew_PercLLGewInspectieCat,Gew_TotGewicht,Gew_GemGewicht,Gew_InAlmere
13OY00,2007,Protestant,156,2,4,,,11,1,174,18,1.034.482.759,10,186.8,1.073.563.218,0
13PA00,2007,Rooms-Kath,326,3,,,,,,329,3,0.911854103,1,329.75,1.002.279.635,0
13PG00,2007,Protestant,172,19,24,,,27,7,249,77,3.092.369.478,31,293.65,1.179.317.269,0
13PH00,2007,Rooms-Kath,204,9,5,2,,3,1,224,20,8.928.571.429,9,232.45,1.037.723.214,0
13PH01,2007,Rooms-Kath,204,4,14,,,13,12,247,43,1.740.890.688,17,278.3,1.126.720.648,0
13PI00,2007,Rooms-Kath,178,9,17,,,5,,209,31,1.483.253.589,15,220.85,1.056.698.565,0
13PK00,2007,Protestant,122,20,7,,,3,6,158,36,2.278.481.013,23,175,1.107.594.937,0
13PL00,2007,Rooms-Kath,163,35,21,,,,,219,56,2.557.077.626,26,234.05,1.068.721.461,0
13PN00,2007,Protestant,64,1,10,,,95,42,212,148,6.981.132.075,70,351.15,1.656.367.925,0
13PN01,2007,Protestant,80,6,7,,,35,16,144,64,4.444.444.444,44,198.3,1.377.083.333,0
13PP00,2007,Protestant,228,1,12,,,,1,242,14,5.785.123.967,6,247.05,1.020.867.769,0
13PQ00,2007,Protestant,196,1,,,,,,197,1,0.507614213,0,197.25,1.001.269.036,0
13PR00,2007,Protestant,32,3,45,,,110,62,252,220,873.015.873,87,439.65,1.744.642.857,0
13PS00,2007,Openbaar,145,24,17,,1,73,36,296,151,5.101.351.351,51,416.7,140.777.027,0
13PV00,2007,Openbaar,292,38,20,,,14,,364,72,1.978.021.978,20,392.1,1.077.197.802,0
13QB00,2007,Openbaar,301,2,17,,,2,6,328,27,8.231.707.317,8,342.6,1.044.512.195,0
13QC00,2007,Openbaar,67,8,24,,1,24,21,145,78,5.379.310.345,54,201.7,1.391.034.483,0
13QD00,2007,Openbaar,202,25,12,,,20,9,268,66,2.462.686.567,25,306.65,1.144.216.418,0
13QE00,2007,Openbaar,309,,,,,2,,311,2,0.643086817,1,312.8,1.005.787.781,0
13QF00,2007,Openbaar,64,39,15,,,23,5,146,82,5.616.438.356,56,186.95,1.280.479.452,0
13QG00,2007,Openbaar,75,,,,,,,75,0,0,0,75,1,0
13QJ00,2007,Openbaar,246,33,8,,,17,8,312,66,2.115.384.615,21,347.55,1.113.942.308,0
13QL00,2007,Openbaar,226,8,,,,3,1,238,12,5.042.016.807,5,243.9,1.024.789.916,0
13QM00,2007,Openbaar,37,1,2,,,2,1,43,6,1.395.348.837,14,46.85,1.089.534.884,0
13QN00,2007,Openbaar,260,5,16,,,137,79,497,237,476.861.167,48,721.15,1.451.006.036,0
13QO00,2007,Openbaar,392,23,16,,,22,5,458,66,1.441.048.035,14,494.35,1.079.366.812,0
13QP00,2007,Openbaar,141,7,1,,,2,,151,10,6.622.516.556,7,154.85,1.025.496.689,0
13QS00,2007,Openbaar,192,19,5,,,,,216,24,1.111.111.111,11,222.25,1.028.935.185,0
13QT00,2007,Openbaar,23,3,5,,,,,31,8,2.580.645.161,26,33.25,1.072.580.645,0
13QU00,2007,Openbaar,43,9,1,,,,,53,10,1.886.792.453,19,55.55,1.048.113.208,0
13QV00,2007,Openbaar,215,24,15,,2,3,4,263,48,1.825.095.057,18,282.4,1.073.764.259,0
13QZ00,2007,Openbaar,123,12,23,,,65,35,258,135,523.255.814,52,368.4,1.427.906.977,0
13RA00,2007,Openbaar,48,38,17,,,25,16,144,96,6.666.666.667,67,200.3,1.390.972.222,0
13RB00,2007,Openbaar,181,30,4,,5,39,5,264,83,3.143.939.394,31,317.3,1.201.893.939,0
13RD00,2007,Openbaar,223,1,,,,1,,225,2,0.888888889,1,226.15,1.005.111.111,0
13RF00,2007,Openbaar,82,11,6,,,1,1,101,19,1.881.188.119,19,107.65,1.065.841.584,0
13RI00,2007,Openbaar,117,17,13,,,40,25,212,95,4.481.132.075,45,286.15,1.349.764.151,0
13RJ00,2007,Protestant,45,1,7,,,63,21,137,92,6.715.328.467,67,221.25,1.614.963.504,0
13RO00,2007,Samenwerki,76,8,33,,,50,20,187,111,5.935.828.877,59,267.9,1.432.620.321,0
13RP00,2007,Protestant,52,3,8,,,96,40,199,147,7.386.934.673,74,336.55,169.120.603,0
13RQ00,2007,Rooms-Kath,101,15,11,,,13,8,148,47,3.175.675.676,32,176.35,1.191.554.054,0
13RS00,2007,Rooms-Kath,245,,1,,,,1,247,2,0.809716599,1,248.5,1.006.072.874,0
13RU00,2007,Protestant,258,20,21,,,19,9,327,69,2.110.091.743,21,366.2,1.119.877.676,0
13RX00,2007,Protestant,256,16,10,,,2,1,285,29,101.754.386,10,295,1.035.087.719,0
13RY00,2007,Protestant,341,22,40,,,75,30,508,167,3.287.401.575,33,629,1.238.188.976,0
13RZ00,2007,Protestant,486,55,30,,,20,12,603,117,1.940.298.507,19,658.15,109.145.937,0
13SB00,2007,Protestant,640,9,4,,,7,3,663,23,346.907.994,4,676.35,1.020.135.747,0
13SE00,2007,Rooms-Kath,207,7,4,,,5,,223,16,7.174.887.892,7,230.45,1.033.408.072,0
13SF00,2007,Protestant,186,30,9,,,1,,226,40,1.769.911.504,18,237.1,1.049.115.044,0
13SI00,2007,Protestant,191,14,9,1,,1,,216,25,1.157.407.407,12,223.5,1.034.722.222,0
13SJ00,2007,Openbaar,69,14,4,,,,,87,18,2.068.965.517,21,91.7,1.054.022.989,0
13SK00,2007,Openbaar,43,3,,,,1,1,48,5,1.041.666.667,10,50.85,1.059.375,0
13SL00,2007,Openbaar,14,22,13,,,12,7,68,54,7.941.176.471,79,96.6,1.420.588.235,0
13SN00,2007,Openbaar,257,8,,1,1,3,,270,13,4.814.814.815,5,275.8,1.021.481.481,0
13SP00,2007,Openbaar,210,38,31,,,23,11,313,103,3.290.734.824,33,365.7,1.168.370.607,0
13SQ00,2007,Openbaar,57,9,14,,,,2,82,25,3.048.780.488,30,90.85,1.107.926.829,0
13ST00,2007,Openbaar,70,3,2,,,3,2,80,10,12.5,12,86.45,1.080.625,0
13SW00,2007,Openbaar,26,4,1,,,,,31,5,1.612.903.226,16,32.3,1.041.935.484,0
13SX00,2007,Openbaar,157,11,,,,,3,171,14,8.187.134.503,8,177.35,1.037.134.503,0
13SY00,2007,Openbaar,60,5,1,,2,35,30,133,73,5.488.721.805,55,203.45,1.529.699.248,0
13SY01,2007,Openbaar,125,4,2,,,3,,134,9,671.641.791,7,138.3,1.032.089.552,0
13TA00,2007,Rooms-Kath,99,36,88,,,108,53,384,285,7.421.875,74,580.2,15.109.375,0
13TB00,2007,Protestant,104,30,7,,,8,6,155,51,3.290.322.581,33,179,115.483.871,0
13TF00,2007,Protestant,66,7,20,,,34,10,137,71,5.182.481.752,52,187.35,1.367.518.248,0
13TG00,2007,Protestant,121,30,26,,,7,1,185,64,3.459.459.459,35,207.8,1.123.243.243,0
13TJ00,2007,Protestant,127,,5,,,,,132,5,3.787.878.788,4,133.5,1.011.363.636,0
13TK00,2007,Protestant,58,8,12,,,,,78,20,2.564.102.564,26,83.6,1.071.794.872,0
13TM00,2007,Protestant,86,8,44,,,163,119,420,334,7.952.380.952,80,724.7,172.547.619,0
13TN00,2007,Protestant,33,10,20,,,68,42,173,140,8.092.485.549,81,293.1,1.694.219.653,0
13TP00,2007,Protestant,467,4,10,,,13,2,496,29,5.846.774.194,6,514.1,1.036.491.935,0
13TQ00,2007,Protestant,154,3,2,,,4,1,164,10,6.097.560.976,6,170.15,10.375,0
13TR00,2007,Protestant,174,11,9,,,1,,195,21,1.076.923.077,11,201.35,1.032.564.103,0
13TT00,2007,Openbaar,314,7,1,,,2,,324,10,3.086.419.753,3,327.85,1.011.882.716,0
13TU00,2007,Openbaar,46,10,,,,,,56,10,1.785.714.286,18,58.5,1.044.642.857,0
13TV00,2007,Openbaar,45,3,2,,,,1,51,6,1.176.470.588,12,53.55,1.05,0
13TW00,2007,Openbaar,111,15,4,,,4,,134,23,171.641.791,17,142.55,106.380.597,0
13TX00,2007,Openbaar,45,2,4,,,5,1,57,12,2.105.263.158,21,64.4,1.129.824.561,0
13TY00,2007,Openbaar,48,10,16,,,58,20,152,104,6.842.105.263,68,235.5,1.549.342.105,0
13UB00,2007,Openbaar,181,10,4,,,15,7,217,36,1.658.986.175,17,242.6,111.797.235,0
13UC00,2007,Openbaar,80,1,1,,,,,82,2,243.902.439,2,82.55,1.006.707.317,0
13UD00,2007,Openbaar,268,11,21,,,39,15,354,86,2.429.378.531,24,416.15,1.175.564.972,0
13UE00,2007,Openbaar,86,14,15,,4,9,6,134,48,3.582.089.552,36,160.1,1.194.776.119,0
13UF00,2007,Openbaar,58,9,3,,,8,9,87,29,3.333.333.333,33,108.15,1.243.103.448,0
13UI00,2007,Openbaar,214,21,13,1,,34,8,291,77,264.604.811,26,340.75,1.170.962.199,0
13UJ00,2007,Openbaar,251,15,20,,,3,,289,38,1.314.878.893,13,301.45,1.043.079.585,0
13UL00,2007,Openbaar,68,33,20,,,22,10,153,85,5.555.555.556,56,199.05,1.300.980.392,0
13UM00,2007,Openbaar,44,,,,,,,44,0,0,0,44,1,0
13UO00,2007,Openbaar,93,31,46,,2,41,32,245,152,6.204.081.633,62,343.25,1.401.020.408,0
13UP00,2007,Openbaar,38,4,1,,,,,43,5,1.162.790.698,12,44.3,1.030.232.558,0
13UR00,2007,Openbaar,231,,5,,,,,236,5,2.118.644.068,2,237.5,1.006.355.932,0
13UV00,2007,Openbaar,37,7,4,,,1,2,51,14,2.745.098.039,28,57.25,112.254.902,0
13UW00,2007,Openbaar,88,10,,,,,,98,10,1.020.408.163,10,100.5,1.025.510.204,0
13UX00,2007,Openbaar,515,3,1,,,,,519,4,0.770712909,1,520.05,1.002.023.121,0
13VC00,2007,Openbaar,195,4,,,,5,,204,9,4.411.764.706,4,209.5,1.026.960.784,0
13VD00,2007,Openbaar,34,1,,,,26,14,75,41,5.466.666.667,55,115.45,1.539.333.333,0
13VG00,2007,Openbaar,81,9,5,,,4,,99,18,1.818.181.818,18,106.35,1.074.242.424,0
13VH00,2007,Protestant,288,8,9,,,52,22,379,91,2.401.055.409,24,456.9,1.205.540.897,0
13VI00,2007,Protestant,124,15,8,,,19,3,169,45,2.662.721.893,27,195.85,115.887.574,0
13VL00,2007,Samenwerki,52,3,12,,,29,8,104,52,50,50,144.05,1.385.096.154,0
13VM00,2007,Protestant,44,1,11,,,67,20,143,99,6.923.076.923,69,230.85,1.614.335.664,0
13VN00,2007,Protestant,216,2,18,,4,1,5,246,30,1.219.512.195,12,261.6,1.063.414.634,0
13VQ00,2007,Protestant,55,15,14,,,25,27,136,81,5.955.882.353,60,198.85,1.462.132.353,0
13VR00,2007,Protestant,186,14,17,,,5,2,224,38,1.696.428.571,17,239.5,1.069.196.429,0
13VS00,2007,Protestant,170,3,2,,,6,1,182,12,6.593.406.593,7,189.95,1.043.681.319,0
13VU00,2007,Protestant,156,23,13,1,,3,4,200,44,22,22,217.55,108.775,0
13VX00,2007,Openbaar,43,2,,,,,,45,2,4.444.444.444,4,45.5,1.011.111.111,0
13VY00,2007,Openbaar,80,15,2,,,12,2,111,31,2.792.792.793,28,128.55,1.158.108.108,0
13WB00,2007,Openbaar,183,15,27,,,26,17,268,85,3.171.641.791,32,323.65,1.207.649.254,0
13WC00,2007,Openbaar,131,8,5,,,1,,145,14,9.655.172.414,10,149.4,1.030.344.828,0
13WE00,2007,Openbaar,106,24,15,,,2,2,149,43,288.590.604,29,163.7,1.098.657.718,0
13WI00,2007,Openbaar,95,,3,,,,,98,3,306.122.449,3,98.9,1.009.183.673,0
13WJ00,2007,Openbaar,82,11,5,,,2,1,101,19,1.881.188.119,19,108.25,1.071.782.178,0
13WM00,2007,Rooms-Kath,80,15,28,,,111,35,269,189,7.026.022.305,70,423.05,157.267.658,0
13WQ00,2007,Protestant,158,28,27,,,23,8,244,86,3.524.590.164,35,289.4,1.186.065.574,0
13WQ01,2007,Protestant,104,5,1,,,4,,114,10,8.771.929.825,9,119.15,1.045.175.439,0
13WR00,2007,Rooms-Kath,165,22,16,,,21,26,250,85,34,34,310.4,12.416,0
13WS00,2007,Rooms-Kath,95,19,17,,,50,31,212,117,5.518.867.925,55,304.05,1.434.198.113,0
13WT00,2007,Protestant,73,2,2,,,1,,78,5,641.025.641,6,80,1.025.641.026,0
13WU00,2007,Rooms-Kath,168,5,15,,,36,10,234,66,2.820.512.821,28,284.15,1.214.316.239,0
13WV00,2007,Rooms-Kath,232,37,10,,,,,279,47,1.684.587.814,17,291.25,104.390.681,0
13WW00,2007,Rooms-Kath,55,25,28,,9,55,36,208,153,7.355.769.231,74,321.65,1.546.394.231,0
13WX00,2007,Protestant,77,3,18,,,83,48,229,152,6.637.554.585,66,367.45,1.604.585.153,0
13WZ00,2007,Protestant,218,,2,,,,,220,2,0.909090909,1,220.6,1.002.727.273,0
13XA00,2007,Reformator,92,11,,,,,,103,11,1.067.961.165,11,105.75,1.026.699.029,0
13XE00,2007,Openbaar,63,11,5,,,,1,80,17,21.25,21,85.45,1.068.125,0
13XF00,2007,Openbaar,261,16,5,,,21,,303,42,1.386.138.614,14,327.4,1.080.528.053,0
13XG00,2007,Openbaar,120,7,2,,,16,7,152,32,2.105.263.158,21,177.15,1.165.460.526,0
13XH00,2007,Openbaar,133,8,3,,,2,,146,13,8.904.109.589,9,150.7,1.032.191.781,0
13XI00,2007,Openbaar,175,48,18,,,44,17,302,127,4.205.298.013,42,379.4,1.256.291.391,0
13XJ00,2007,Openbaar,271,49,21,,,18,5,364,93,2.554.945.055,26,404.75,1.111.950.549,0
13XL00,2007,Openbaar,265,40,38,,,118,44,505,240,4.752.475.248,48,685.4,1.357.227.723,0
13XM00,2007,Openbaar,42,,,,,,1,43,1,2.325.581.395,2,44.2,1.027.906.977,0
13XN00,2007,Openbaar,463,17,35,,,28,3,546,83,152.014.652,15,589.55,1.079.761.905,0
13XP00,2007,Openbaar,48,24,22,,1,18,9,122,74,606.557.377,61,162.3,1.330.327.869,0
13XQ00,2007,Openbaar,114,28,21,,,51,9,223,109,4.887.892.377,49,293,1.313.901.345,0
13XS00,2007,Openbaar,79,26,9,,2,17,6,139,60,4.316.546.763,43,172.1,1.238.129.496,0
13XT00,2007,Openbaar,51,5,2,,,,,58,7,1.206.896.552,12,59.85,1.031.896.552,0
13XU00,2007,Openbaar,98,34,6,,,18,2,158,60,3.797.468.354,38,186.9,1.182.911.392,0
13XV00,2007,Openbaar,98,16,10,,,3,,127,29,2.283.464.567,23,136.7,1.076.377.953,0
13XW00,2007,Openbaar,101,37,13,1,8,,5,165,64,3.878.787.879,39,190.15,1.152.424.242,0
13XW01,2007,Openbaar,52,27,16,1,,,3,99,47,4.747.474.747,48,114.55,1.157.070.707,0
13XW02,2007,Openbaar,35,14,6,,,,,55,20,3.636.363.636,36,60.3,1.096.363.636,0
13XX00,2007,Openbaar,53,3,,,,,1,57,4,701.754.386,7,58.95,1.034.210.526,0
13YA00,2007,Openbaar,35,1,,,,,,36,1,2.777.777.778,3,36.25,1.006.944.444,0
13YD00,2007,Openbaar,74,13,8,,,56,16,167,93,5.568.862.275,56,242.25,1.450.598.802,0
13YG00,2007,Openbaar,47,15,9,,,15,15,101,54,5.346.534.653,54,138.95,1.375.742.574,0
13YH00,2007,Openbaar,59,6,,,,,1,66,7,1.060.606.061,11,68.7,1.040.909.091,0
13YI00,2007,Openbaar,80,7,,,,7,,94,14,1.489.361.702,15,102.05,1.085.638.298,0
13YL00,2007,Openbaar,413,7,2,,,6,,428,15,3.504.672.897,4,435.75,1.018.107.477,0
13YM00,2007,Openbaar,172,3,5,,,10,3,193,21,1.088.082.902,11,207.85,1.076.943.005,0
13YO00,2007,Openbaar,319,21,10,1,,6,,357,38,106.442.577,11,371.05,1.039.355.742,0
13YQ00,2007,Openbaar,269,4,,,,1,,274,5,1.824.817.518,2,275.9,1.006.934.307,0
13YR00,2007,Openbaar,132,3,2,,,2,1,140,8,5.714.285.714,6,144.35,1.031.071.429,0
13YT00,2007,Openbaar,54,,2,,,,,56,2,3.571.428.571,4,56.6,1.010.714.286,0
13YV00,2007,Protestant,203,2,6,,,4,3,218,15,6.880.733.945,7,227.5,1.043.577.982,0
13YW00,2007,Rooms-Kath,186,39,13,,,10,10,258,72,2.790.697.674,28,292.65,1.134.302.326,0
13YX00,2007,Protestant,150,6,8,1,,19,1,185,35,1.891.891.892,19,207.6,1.122.162.162,0
13YZ00,2007,Protestant,58,14,20,,,93,43,228,170,7.456.140.351,75,372.8,1.635.087.719,0
13ZB00,2007,Protestant,236,19,19,,,1,2,277,41,1.480.144.404,15,290.75,1.049.638.989,0
13ZE00,2007,Protestant,134,20,19,,,11,8,192,58,3.020.833.333,30,222.2,1.157.291.667,0
13ZF00,2007,Protestant,215,19,14,,,3,4,255,40,1.568.627.451,16,271.45,1.064.509.804,0
13ZG00,2007,Protestant,232,21,13,,,2,,268,36,1.343.283.582,13,278.95,1.040.858.209,0
13ZH00,2007,Protestant,295,13,8,,,21,9,346,51,1.473.988.439,15,381.35,110.216.763,0
13ZJ00,2007,Protestant,192,27,10,,,1,6,236,44,186.440.678,19,253.85,1.075.635.593,0
13ZL00,2007,Openbaar,174,21,,,,,,195,21,1.076.923.077,11,200.25,1.026.923.077,0
13ZM00,2007,Openbaar,328,27,18,,,6,2,381,53,1.391.076.115,14,400.95,1.052.362.205,0
13ZM01,2007,Openbaar,23,6,1,,,,,30,7,2.333.333.333,23,31.8,1.06,0
13ZN00,2007,Openbaar,203,28,23,,,29,12,295,92,3.118.644.068,31,349.4,118.440.678,0
13ZO00,2007,Openbaar,71,11,3,,,,,85,14,1.647.058.824,16,88.65,1.042.941.176,0
13ZR00,2007,Openbaar,200,13,1,,,4,1,219,19,8.675.799.087,9,227.35,1.038.127.854,0
13ZS00,2007,Openbaar,162,30,20,,,54,16,282,120,4.255.319.149,43,363.3,1.288.297.872,0
13ZV00,2007,Openbaar,56,1,3,,,,,60,4,6.666.666.667,7,61.15,1.019.166.667,0
13ZW00,2007,Openbaar,108,5,3,,,,,116,8,6.896.551.724,7,118.15,1.018.534.483,0
13ZY00,2007,Rooms-Kath,194,39,46,,,127,71,477,283,5.932.914.046,59,700.05,1.467.610.063,0
14AB00,2007,Rooms-Kath,29,17,19,,,55,41,161,132,8.198.757.764,82,269.65,167.484.472,0
14AD00,2007,Protestant,101,1,2,,,1,,105,4,380.952.381,4,106.75,1.016.666.667,0
14AE00,2007,Rooms-Kath,466,17,14,,,17,7,521,55,1.055.662.188,11,553.15,1.061.708.253,0
14AG00,2007,Protestant,85,15,5,,1,19,15,140,55,3.928.571.429,39,181.05,1.293.214.286,0
14AH00,2007,Protestant,43,12,6,,,,,61,18,2.950.819.672,30,65.8,1.078.688.525,0
14AI00,2007,Protestant,61,1,18,,,84,40,204,143,7.009.803.922,70,333.25,1.633.578.431,0
14AL00,2007,Openbaar,74,16,5,,,3,3,101,27,2.673.267.327,27,112.8,1.116.831.683,0
14AR00,2007,Openbaar,220,7,1,,,1,,229,9,3.930.131.004,4,231.95,1.012.882.096,0
14AS00,2007,Openbaar,234,7,7,,,12,7,267,33,1.235.955.056,12,290.05,1.086.329.588,0
14AU00,2007,Openbaar,33,2,3,,,,,38,5,1.315.789.474,13,39.4,1.036.842.105,0
14AZ00,2007,Openbaar,113,6,5,,,43,16,183,70,3.825.136.612,38,243.9,1.332.786.885,0
14BB00,2007,Openbaar,366,15,13,,,16,4,414,48,115.942.029,12,440.85,1.064.855.072,0
14BC00,2007,Openbaar,217,31,17,,,10,1,276,59,2.137.681.159,21,299.05,1.083.514.493,0
14BD00,2007,Openbaar,85,10,5,,,2,,102,17,1.666.666.667,17,107.8,1.056.862.745,0
14BG00,2007,Openbaar,137,11,4,,,,,152,15,9.868.421.053,10,155.95,1.025.986.842,0
14BJ00,2007,Openbaar,84,5,6,,,,,95,11,1.157.894.737,12,98.05,1.032.105.263,0
14BL00,2007,Openbaar,188,6,5,,,2,2,203,15,7.389.162.562,7,210.2,103.546.798,0
14BN00,2007,Openbaar,118,43,17,,,9,9,196,78,3.979.591.837,40,230.75,1.177.295.918,0
14BO00,2007,Openbaar,269,6,6,,,10,2,293,24,819.112.628,8,307.7,1.050.170.648,0
14BP00,2007,Openbaar,113,8,3,,,,,124,11,8.870.967.742,9,126.9,1.023.387.097,0
14BP01,2007,Openbaar,10,2,,,,,,12,2,1.666.666.667,17,12.5,1.041.666.667,0
14BQ00,2007,Openbaar,111,25,15,,,10,7,168,57,3.392.857.143,34,196.15,1.167.559.524,0
14BT00,2007,Openbaar,96,11,12,,,69,33,221,125,5.656.108.597,57,329.05,1.488.914.027,0
14BV00,2007,Openbaar,181,27,11,,,27,3,249,68,2.730.923.695,27,286.95,1.152.409.639,0
14BW00,2007,Openbaar,348,23,17,,,14,5,407,59,144.963.145,14,436.45,1.072.358.722,0
14BZ00,2007,Openbaar,221,,6,,,,1,228,7,3.070.175.439,3,231,1.013.157.895,0
14CA00,2007,Openbaar,49,2,2,,,8,,61,12,1.967.213.115,20,69.3,1.136.065.574,0
14CD00,2007,Protestant,166,11,12,6,,27,3,225,59,2.622.222.222,26,261.65,1.162.888.889,0
14CE00,2007,Protestant,42,5,13,,,67,31,158,116,7.341.772.152,73,260.65,1.649.683.544,0
14CI00,2007,Rooms-Kath,471,75,57,,3,51,23,680,209,3.073.529.412,31,791.45,1.163.897.059,0
14CL00,2007,Protestant,264,42,39,,,68,11,424,160,3.773.584.906,38,520.6,1.227.830.189,0
14CM00,2007,Protestant,214,14,11,,,1,1,241,27,112.033.195,11,249.9,1.036.929.461,0
14CR00,2007,Protestant,211,15,,,,3,3,232,21,9.051.724.138,9,242.05,1.043.318.966,0
14CV00,2007,Openbaar,31,11,3,,,,,45,14,3.111.111.111,31,48.65,1.081.111.111,0
14CW00,2007,Openbaar,47,6,3,,,1,1,58,11,1.896.551.724,19,62.5,1.077.586.207,0
14CX00,2007,Openbaar,202,34,20,,8,24,18,306,104,339.869.281,34,369.3,1.206.862.745,0
14CY00,2007,Openbaar,101,20,9,,,16,6,152,51,3.355.263.158,34,181.3,1.192.763.158,0
14CZ00,2007,Openbaar,51,7,5,1,,3,1,68,17,25,25,75.55,1.111.029.412,0
14DE00,2007,Openbaar,47,5,,2,,,,54,7,1.296.296.296,13,56.05,1.037.962.963,0
14DF00,2007,Openbaar,321,,3,,,,,324,3,0.925925926,1,324.9,1.002.777.778,0
14DG00,2007,Rooms-Kath,132,3,6,,,2,,143,11,7.692.307.692,8,147.35,103.041.958,0
14DI00,2007,Rooms-Kath,179,35,19,,,99,59,391,212,5.421.994.885,54,565.35,1.445.907.928,0
14DJ00,2007,Rooms-Kath,268,11,4,,,21,10,314,46,1.464.968.153,15,348.85,1.110.987.261,0
14DK00,2007,Rooms-Kath,279,19,6,,,3,3,310,31,10,10,322.85,1.041.451.613,0
14DL00,2007,Protestant,184,2,6,,,1,1,194,10,5.154.639.175,5,198.4,1.022.680.412,0
14DN00,2007,Protestant,226,24,9,,3,28,8,298,72,2.416.107.383,24,343.6,1.153.020.134,0
14DO00,2007,Protestant,395,,4,,,,,399,4,1.002.506.266,1,400.2,1.003.007.519,0
14DP00,2007,Protestant,156,11,13,,,41,12,233,77,330.472.103,33,290.95,1.248.712.446,0
14DR00,2007,Openbaar,48,3,,,,2,,53,5,9.433.962.264,9,55.55,1.048.113.208,0
14DS00,2007,Openbaar,139,14,15,,,11,,179,40,2.234.636.872,22,196.9,1.1,0
14DU00,2007,Openbaar,224,,3,,,1,1,229,5,2.183.406.114,2,232,1.013.100.437,0
14DW00,2007,Openbaar,209,43,48,,,55,12,367,158,4.305.177.112,43,456.05,1.242.643.052,0
14DZ00,2007,Openbaar,115,18,27,,,47,18,225,110,4.888.888.889,49,301.5,1.34,0
14DZ01,2007,Openbaar,62,8,19,,,49,16,154,92,5.974.025.974,60,225,1.461.038.961,0
14EB00,2007,Openbaar,144,9,3,,,4,,160,16,10,10,166.75,10.421.875,0
14EC00,2007,Openbaar,64,10,32,,,115,58,279,215,770.609.319,77,464.2,1.663.799.283,0
14EG00,2007,Openbaar,92,4,8,,,8,,112,20,1.785.714.286,18,122.6,1.094.642.857,0
14EH00,2007,Openbaar,20,6,2,,,,,28,8,2.857.142.857,29,30.1,1.075,0
14EJ00,2007,Openbaar,51,9,22,,,95,35,212,161,7.594.339.623,76,348.35,1.643.160.377,0
14EK00,2007,Openbaar,336,44,25,,,3,,408,72,1.764.705.882,18,429.2,1.051.960.784,0
14EL00,2007,Openbaar,56,3,5,,,,,64,8,12.5,12,66.25,103.515.625,0
14EM00,2007,Openbaar,35,12,7,,,44,19,117,82,7.008.547.009,70,184.5,1.576.923.077,0
14EP00,2007,Openbaar,233,7,1,,,4,1,246,13,5.284.552.846,5,252.85,1.027.845.528,0
14EQ00,2007,Openbaar,30,8,,,,,,38,8,2.105.263.158,21,40,1.052.631.579,0
14ER00,2007,Openbaar,84,9,5,,,1,,99,15,1.515.151.515,15,103.65,1.046.969.697,0
14ET00,2007,Openbaar,310,,3,,,4,3,320,10,3.125,3,328.1,10.253.125,0
14EU00,2007,Openbaar,160,39,20,,1,50,21,291,131,4.501.718.213,45,377.65,1.297.766.323,0
14EV00,2007,Openbaar,262,16,13,,,14,4,309,47,1.521.035.599,15,334.3,1.081.877.023,0
14EW00,2007,Openbaar,63,12,13,,,43,27,158,95,6.012.658.228,60,236,1.493.670.886,0
14EX00,2007,Openbaar,227,21,12,,,49,16,325,98,3.015.384.615,30,397.15,1.222,0
14EZ00,2007,Openbaar,113,1,,,,,,114,1,0.877192982,1,114.25,1.002.192.982,0
14FA00,2007,Openbaar,192,16,13,,,3,2,226,34,1.504.424.779,15,239,1.057.522.124,0
14FB00,2007,Openbaar,44,2,4,,,,,50,6,12,12,51.7,1.034,0
14FC00,2007,Protestant,168,30,16,,,42,19,275,107,3.890.909.091,39,347.9,1.265.090.909,0
14FD00,2007,Protestant,111,6,6,,,3,,126,15,119.047.619,12,132,1.047.619.048,0
14FE00,2007,Rooms-Kath,62,23,6,,,,,91,29,3.186.813.187,32,98.55,1.082.967.033,0
14FG00,2007,Protestant,79,7,21,,,85,43,235,156,6.638.297.872,66,371.15,1.579.361.702,0
14FH00,2007,Protestant,231,7,,,,,,238,7,2.941.176.471,3,239.75,1.007.352.941,0
14FI00,2007,Protestant,121,19,29,,,21,14,204,83,4.068.627.451,41,253.15,1.240.931.373,0
14FJ00,2007,Protestant,211,12,15,,,10,2,250,39,15.6,16,268.9,10.756,0
14FM00,2007,Protestant,324,11,17,,,25,9,386,62,1.606.217.617,16,427.15,1.106.606.218,0
14FN00,2007,Rooms-Kath,77,12,2,,5,6,5,107,30,2.803.738.318,28,125.5,1.172.897.196,0
14FO00,2007,Openbaar,35,2,,,,,2,39,4,1.025.641.026,10,41.9,1.074.358.974,0
14FP00,2007,Openbaar,116,5,3,,,,,124,8,6.451.612.903,6,126.15,101.733.871,0
14FQ00,2007,Openbaar,189,37,31,,,14,5,276,87,3.152.173.913,32,313.15,1.134.601.449,0
14FR00,2007,Openbaar,141,31,18,,,,,190,49,2.578.947.368,26,203.15,1.069.210.526,0
14FS00,2007,Openbaar,188,9,9,,,5,1,212,24,1.132.075.472,11,222.65,1.050.235.849,0
14FT00,2007,Openbaar,18,12,4,,,5,1,40,22,55,55,49.9,12.475,0
